NO,MOVIE_NM,DRCTR_NM,MAKR_NM,INCME_CMPNY_NM,DISTB_CMPNY_NM,OPN_DE,MOVIE_TY_NM,MOVIE_STLE_NM,NLTY_NM,TOT_SCRN_CO,SALES_PRICE,VIEWNG_NMPR_CO,SEOUL_SALES_PRICE,SEOUL_VIEWNG_NMPR_CO,GENRE_NM,GRAD_NM,MOVIE_SDIV_NM
12.0,드라이브 마이 카,하마구치 류스케,,"(주)영화사조아,(주)트리플픽쳐스",(주)트리플픽쳐스,2021-12-,개봉영화,장편,일본,69.0,,,,,드라마,15세이상관람가,독립/예술영화
13.0,클리포드 더 빅 레드 독,월트 벡커,파라마운트 픽쳐스,롯데컬처웍스(주)롯데엔터테인먼트,롯데컬처웍스(주)롯데엔터테인먼트,2022-01-,개봉영화,장편,미국,356.0,,,,,어드벤처,전체관람가,일반영화
14.0,레지던트 이블: 라쿤시티,요하네스 로버츠,,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,2022-01-,개봉영화,장편,미국,276.0,,,,,액션,청소년관람불가,일반영화
15.0,비욘드라이브 더 무비 : 엔시티 레조넌스,,씨제이 씨지브이(CJ CGV)(주),,씨제이 씨지브이(CJ CGV)(주),2022-01-,개봉영화,장편,한국,34.0,,,,,공연,전체관람가,일반영화
16.0,어나더 라운드,토마스 빈터베르그,,(주)엣나인필름,(주)엣나인필름,2022-01-,개봉영화,장편,기타,175.0,,,,,코미디,15세이상관람가,독립/예술영화
17.0,매트릭스: 리저렉션,라나 워쇼스키,,워너브러더스 코리아(주),워너브러더스 코리아(주),2021-12-,개봉영화,장편,미국,970.0,,,,,액션,15세이상관람가,일반영화
18.0,청춘적니,샤모,,주식회사 모쿠슈라픽쳐스,(주)다자인소프트,2022-01-,개봉영화,장편,중국,112.0,,,,,멜로/로맨스,12세이상관람가,독립/예술영화
19.0,도쿄 리벤저스,하나부사 츠토무,,에스엠지홀딩스 주식회사,(주)넥스트엔터테인먼트월드(NEW),2022-01-,개봉영화,장편,일본,216.0,,,,,드라마,15세이상관람가,일반영화
20.0,엔칸토: 마법의 세계,"바이론 하워드,자레드 부시,채리스 카스트로 스미스",,월트디즈니컴퍼니코리아 유한책임회사,월트디즈니컴퍼니코리아 유한책임회사,2021-11-,개봉영화,장편,미국,,,,,,애니메이션,전체관람가,일반영화
21.0,장민호 드라마 최종회,,"씨제이 씨지브이(CJ CGV)(주),CGV ICECON",,"씨제이 씨지브이(CJ CGV)(주),CGV ICECON",2022-01-,개봉영화,장편,한국,81.0,,,,,공연,전체관람가,일반영화
22.0,신데렐라 2: 마법에 걸린 왕자,앨리스 블레하트,,(주)박수엔터테인먼트,(주)박수엔터테인먼트,2021-12-,개봉영화,장편,미국,355.0,,,,,애니메이션,전체관람가,일반영화
23.0,프랑스,브루노 뒤몽,,M&M 인터내셔널,M&M 인터내셔널,2022-01-,개봉영화,장편,프랑스,54.0,,,,,드라마,12세이상관람가,독립/예술영화
24.0,극장판 소드 아트 온라인 -프로그레시브- 별 없는 밤의 아리아,카와노 아야코,,(주)애니플러스,(주)애니플러스,2021-12-,개봉영화,장편,일본,110.0,,,,,애니메이션,12세이상관람가,일반영화
25.0,램,발디마르 요한손,,오드,오드,2021-12-,개봉영화,장편,기타,123.0,,,,,공포(호러),15세이상관람가,독립/예술영화
26.0,프리! 더 파이널 스트로크 전편,카와나미 에이사쿠,,(주)애니플러스,(주)애니플러스,2022-01-,개봉영화,장편,일본,77.0,,,,,애니메이션,전체관람가,일반영화
27.0,유체이탈자,윤재근,"(주)비에이엔터테인먼트,(주)사람엔터테인먼트",,"주식회사 에이비오엔터테인먼트,메가박스중앙(주)플러스엠",2021-11-,개봉영화,장편,한국,,,,,,판타지,15세이상관람가,일반영화
28.0,걸즈 앤 판처 최종장 제3화,미즈시마 츠토무,,(주)엔케이컨텐츠,(주)디스테이션,2022-01-,개봉영화,장편,일본,43.0,,,,,애니메이션,12세이상관람가,일반영화
29.0,미싱타는 여자들,"이혁래,김정영",플라잉타이거픽처스,,(주)영화사 진진,2022-01-,개봉영화,장편,한국,39.0,,,,,다큐멘터리,전체관람가,독립/예술영화
30.0,인어가 잠든 집,츠츠미 유키히코,,(주)콘텐츠패밀리,"(주)영화특별시에스엠씨,(주)콘텐츠패밀리",2022-01-,개봉영화,장편,일본,90.0,,,,,드라마,12세이상관람가,독립/예술영화
31.0,해탄적일천,에드워드 양,,(주)에이썸엔터테인먼트,(주)에이썸엔터테인먼트,2022-01-,개봉영화,장편,대만,44.0,,,,,드라마,12세이상관람가,독립/예술영화
32.0,블루버스데이,박단희,씨제이 씨지브이(CJ CGV)(주),,"씨제이 씨지브이(CJ CGV)(주),CGV ICECON",2022-01-,개봉영화,장편,한국,43.0,,,,,멜로/로맨스,12세이상관람가,일반영화
33.0,노웨어 스페셜,우베르토 파솔리니,,그린나래미디어(주),"그린나래미디어(주),(주)인터파크",2021-12-,개봉영화,장편,이탈리아,62.0,,,,,드라마,전체관람가,독립/예술영화
34.0,원 세컨드,장예모,,찬란,찬란,2022-01-,개봉영화,장편,중국,42.0,,,,,드라마,12세이상관람가,독립/예술영화
35.0,극장판 천재 추리 탐정 셜록홈즈,,,대원미디어(주),(주)넥스트엔터테인먼트월드(NEW),2022-01-,개봉영화,장편,홍콩,134.0,,,,,애니메이션,전체관람가,일반영화
36.0,프렌치 디스패치,웨스 앤더슨,,월트디즈니컴퍼니코리아 유한책임회사,월트디즈니컴퍼니코리아 유한책임회사,2021-11-,개봉영화,장편,미국,273.0,,,,,코미디,15세이상관람가,독립/예술영화
37.0,연애 빠진 로맨스,정가영,"(주)씨제이이엔엠,트웰브져니(주)",,(주)씨제이이엔엠,2021-11-,개봉영화,장편,한국,967.0,,,,,멜로/로맨스,15세이상관람가,일반영화
38.0,피드백,,,(주)스튜디오 보난자,(주)스튜디오 보난자,2022-01-,개봉영화,장편,스페인,38.0,,,,,공포(호러),청소년관람불가,독립/예술영화
39.0,엔드게임: 나는 킬러다,,,찬란,찬란,2022-01-,개봉영화,장편,홍콩,41.0,,,,,액션,15세이상관람가,독립/예술영화
40.0,태일이,홍준표,"(주)명필름,(주)스튜디오루머,전태일재단,유한회사 질라라비,영화 <태일이> 1970인 제작위원",,(주)리틀빅픽쳐스,2021-12-,개봉영화,장편,한국,458.0,,,,,애니메이션,전체관람가,독립/예술영화
41.0,바이올렛 에버가든 오케스트라 콘서트 2021,,,미라지엔터테인먼트,(주)라이크콘텐츠,2022-01-,개봉영화,장편,일본,22.0,,,,,공연,전체관람가,일반영화
42.0,전장의 피아니스트,,,찬란,찬란,2022-01-,개봉영화,장편,기타,29.0,,,,,드라마,12세이상관람가,독립/예술영화
43.0,미스터 앤 미세스 아델만,니콜라스 베도스,,(주)라이크콘텐츠,(주)라이크콘텐츠,2022-01-,개봉영화,장편,프랑스,44.0,,,,975.0,코미디,청소년관람불가,독립/예술영화
44.0,존경하고 사랑하는 국민여러분,김진홍,"(주)영화사메이플러스,광주MBC",,"주식회사 블루필름웍스,(주)영화사메이플러스",2022-01-,개봉영화,장편,한국,22.0,,,,650.0,다큐멘터리,12세이상관람가,독립/예술영화
45.0,임신한 나무와 도깨비,"김동령,박경태","(주)시네마달,웃음과바늘 필름&아카이브",,(주)시네마달,2022-01-,개봉영화,장편,한국,20.0,,,,,드라마,15세이상관람가,독립/예술영화
46.0,마이 뉴욕 다이어리,필리프 팔라도,,(주)영화사 진진,(주)영화사 진진,2021-12-,개봉영화,장편,캐나다,180.0,,,,887.0,드라마,12세이상관람가,독립/예술영화
47.0,비올레타,에바 이오네스코,,알토미디어(주),알토미디어(주),2022-01-,개봉영화,장편,프랑스,27.0,,,,664.0,드라마,청소년관람불가,독립/예술영화
48.0,라임크라임,"이승환,유재욱","기린놀이터,(주)시네마달",,(주)시네마달,2021-11-,개봉영화,장편,한국,25.0,,,,914.0,드라마,15세이상관람가,독립/예술영화
49.0,라스트 나잇 인 소호,에드가 라이트,,유니버설픽쳐스인터내셔널 코리아(유),유니버설픽쳐스인터내셔널 코리아(유),2021-12-,개봉영화,장편,미국,511.0,,,,,공포(호러),청소년관람불가,일반영화
50.0,리틀 뱀파이어,조안 스파,,(주)퍼스트런,(주)디스테이션,2021-12-,개봉영화,장편,프랑스,116.0,,,,162.0,애니메이션,전체관람가,일반영화
51.0,사울 레이터: 인 노 그레이트 허리,,,,(주)글린트,2021-12-,개봉영화,장편,헝가리,14.0,,,,871.0,다큐멘터리,전체관람가,독립/예술영화
52.0,"틱, 틱... 붐!",린-마누엘 미란다,,,씨제이 씨지브이(CJ CGV)(주),2021-11-,개봉영화,장편,미국,108.0,,,,,드라마,12세이상관람가,일반영화
53.0,레이징 파이어,진목승,,(유)조이앤시네마,"(주)제이앤씨미디어그룹,(주)씨네필운",2022-01-,개봉영화,장편,홍콩,60.0,,,,297.0,액션,15세이상관람가,독립/예술영화
54.0,티탄,줄리아 듀코나우,,주식회사 왓챠,"(주)영화특별시에스엠씨,주식회사 왓챠",2021-12-,개봉영화,장편,프랑스,92.0,,931.0,,689.0,드라마,청소년관람불가,독립/예술영화
55.0,고스트버스터즈 라이즈,제이슨 라이트맨,,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,2021-12-,개봉영화,장편,미국,888.0,,912.0,,912.0,어드벤처,12세이상관람가,일반영화
56.0,그림자꽃,이승준,블루버드픽처스,,(주)엣나인필름,2021-10-,개봉영화,장편,한국,89.0,,871.0,,29.0,다큐멘터리,12세이상관람가,독립/예술영화
57.0,포 언투 어스,,(사)그라시아스합창단,,(사)그라시아스합창단,2022-01-,개봉영화,장편,한국,1.0,,750.0,0.0,0.0,뮤지컬,전체관람가,일반영화
58.0,스피드 : 레이스 1,,,(주)영화사오원,(주)영화사오원,2022-01-,개봉영화,장편,대만,16.0,,728.0,,138.0,액션,12세이상관람가,독립/예술영화
59.0,아이 스틸 빌리브,"앤드류 어윈,존 어윈",,(주)올스타엔터테인먼트,(주)이놀미디어,2022-01-,개봉영화,장편,미국,33.0,,718.0,,459.0,드라마,전체관람가,독립/예술영화
60.0,해피 아워,하마구치 류스케,,"(주)영화사조아,(주)트리플픽쳐스",(주)트리플픽쳐스,2021-12-,개봉영화,장편,일본,15.0,,718.0,,519.0,드라마,15세이상관람가,독립/예술영화
61.0,끝없음에 관하여,로이 안데르손,,찬란,찬란,2021-12-,개봉영화,장편,기타,38.0,,707.0,,391.0,기타,12세이상관람가,독립/예술영화
62.0,괴짜들의 로맨스,,,"메가박스중앙(주),오드",메가박스중앙(주),2021-11-,개봉영화,장편,대만,152.0,,699.0,,699.0,멜로/로맨스,12세이상관람가,독립/예술영화
63.0,노회찬6411,민환기,"(주)명필름,시네마6411,평등하고 공정한나라 노회찬재단",,"(주)리틀빅픽쳐스,시네마6411",2021-10-,개봉영화,장편,한국,154.0,,672.0,,592.0,다큐멘터리,12세이상관람가,독립/예술영화
64.0,데드락: 라스트 리벤지,자레드 콘,,(주)누리픽쳐스,(주)누리픽쳐스,2022-01-,개봉영화,장편,미국,50.0,,650.0,,280.0,기타,15세이상관람가,일반영화
65.0,효자,이훈국,"영화사 틈,(주)모그픽쳐스",,(주)드림팩트엔터테인먼트,2022-01-,개봉영화,장편,한국,16.0,,630.0,,482.0,코미디,15세이상관람가,독립/예술영화
66.0,동백,신준영,(주)해오름이앤티,,시네마 뉴원,2021-10-,개봉영화,장편,한국,60.0,,600.0,0.0,0.0,드라마,12세이상관람가,독립/예술영화
67.0,아담스 패밀리 2,"그렉 티어넌,콘래드 베논",,유니버설픽쳐스인터내셔널 코리아(유),유니버설픽쳐스인터내셔널 코리아(유),2021-11-,개봉영화,장편,미국,750.0,,586.0,,586.0,애니메이션,전체관람가,일반영화
68.0,시카리오: 나이트 오브 이스케이프,,,(주)이놀미디어,(주)이놀미디어,2022-01-,개봉영화,장편,미국,50.0,,500.0,,130.0,액션,15세이상관람가,일반영화
69.0,투모로우 아포칼립스,존 콘델릭,,,(유)조이앤시네마,2022-01-,개봉영화,장편,미국,50.0,,465.0,,102.0,어드벤처,15세이상관람가,일반영화
70.0,파워 오브 도그,제인 캠피온,,,씨제이 씨지브이(CJ CGV)(주),2021-11-,개봉영화,장편,미국,113.0,,453.0,,420.0,드라마,15세이상관람가,일반영화
71.0,사막을 건너 호수를 지나,"박소현,송영윤",보리와 메루,,영화배급협동조합 씨네소파,2021-12-,개봉영화,장편,한국,12.0,,452.0,,171.0,다큐멘터리,전체관람가,독립/예술영화
72.0,몬스타엑스 : 더 드리밍,오윤동,씨제이포디플렉스 주식회사,,씨제이포디플렉스 주식회사,2021-12-,개봉영화,장편,한국,98.0,,425.0,,245.0,다큐멘터리,전체관람가,일반영화
73.0,타이거마스크,염정원,"(주)그노스,(주)파이브데이,꿀잼컴퍼니(주)",,"(주)그노스,(주)다날엔터테인먼트",2021-12-,개봉영화,장편,한국,36.0,,400.0,,294.0,코미디,12세이상관람가,일반영화
74.0,강릉,윤영빈,"(주)아센디오,(주)본팩토리,(주)데이드림엔터테인먼트,(유)조이앤시네마",,"(주)스튜디오 산타클로스엔터테인먼트,(주)아센디오,(주)제이앤씨미디어그룹",2021-11-,개봉영화,장편,한국,761.0,,387.0,,387.0,범죄,청소년관람불가,일반영화
75.0,샌 안드레스 메가 대지진,H.M. 콕클리,,,(유)조이앤시네마,2022-01-,개봉영화,장편,미국,48.0,,383.0,,82.0,액션,12세이상관람가,일반영화
76.0,퍼스트 카우,켈리 레인하르트,,(주)영화사 진진,(주)영화사 진진,2021-11-,개봉영화,장편,미국,38.0,,360.0,,327.0,드라마,12세이상관람가,독립/예술영화
77.0,캅샵: 미친놈들의 전쟁,조 카나한,,(유)조이앤시네마,"(주)제이앤씨미디어그룹,(주)씨네필운",2021-12-,개봉영화,장편,미국,139.0,,358.0,0.0,0.0,액션,15세이상관람가,일반영화
78.0,숏버스 배우행,"이건휘,김내리,황지현,서태범,황재필,김효준",서울국제초단편영화제,,"언더식스티,(주)퍼니콘",2021-12-,개봉영화,옴니버스,한국,16.0,,350.0,,272.0,드라마,12세이상관람가,독립/예술영화
79.0,"천년의 노래, 리버스",성유진,문화체육관광부 국립극장,,(주)이놀미디어,2022-01-,개봉영화,장편,한국,10.0,,349.0,,238.0,공연,전체관람가,일반영화
80.0,걸 위드 더 카메라,안희수,,,(주)영화사 그램,2022-01-,개봉영화,장편,한국,11.0,,330.0,,269.0,다큐멘터리,12세이상관람가,독립/예술영화
81.0,메이드 인 이태리,제임스 다시,,오드,오드,2021-11-,개봉영화,장편,영국,124.0,,322.0,,322.0,드라마,12세이상관람가,독립/예술영화
82.0,나는 조선사람입니다,김철민,"엠앤씨에프,다큐창작소,(주)영화사진",,"㈜인디스토리,엠앤씨에프",2021-12-,개봉영화,장편,한국,23.0,,317.0,,65.0,다큐멘터리,12세이상관람가,독립/예술영화
83.0,그린 나이트,데이빗 로워리,,찬란,(주)팝엔터테인먼트,2021-08-,개봉영화,장편,미국,235.0,,308.0,,221.0,어드벤처,15세이상관람가,독립/예술영화
84.0,돈 룩 업,아담 맥케이,,,씨제이 씨지브이(CJ CGV)(주),2021-12-,개봉영화,장편,미국,656.0,,283.0,,175.0,코미디,15세이상관람가,일반영화
85.0,이터널스,클로이 자오,,월트디즈니컴퍼니코리아 유한책임회사,월트디즈니컴퍼니코리아 유한책임회사,2021-11-,개봉영화,장편,미국,,,283.0,,269.0,액션,12세이상관람가,일반영화
86.0,뱅드림! 필름 라이브 세컨드 스테이지,우메츠 토모미,,(주)애니플러스,(주)애니플러스,2021-11-,개봉영화,장편,일본,93.0,,280.0,,280.0,애니메이션,전체관람가,일반영화
87.0,긴 하루,조성규,(주)와우,,하준사,2021-12-,개봉영화,장편,한국,12.0,,260.0,,201.0,드라마,12세이상관람가,독립/예술영화
88.0,맛있는 여동생,김창석,(주)로드하우스,,(주)로드하우스,2022-01-,개봉영화,장편,한국,20.0,,259.0,,80.0,멜로/로맨스,청소년관람불가,일반영화
89.0,피부를 판 남자,,,판씨네마(주),판씨네마(주),2021-12-,개봉영화,장편,기타,43.0,,223.0,,115.0,드라마,12세이상관람가,독립/예술영화
90.0,너에게 가는 길,변규리,성소수문화환경을 위한 모임 '연분홍치마',,(주)엣나인필름,2021-11-,개봉영화,장편,한국,56.0,,221.0,,131.0,다큐멘터리,12세이상관람가,독립/예술영화
91.0,디어 에반 핸슨,스티븐 크보스키,,유니버설픽쳐스인터내셔널 코리아(유),유니버설픽쳐스인터내셔널 코리아(유),2021-11-,개봉영화,장편,미국,631.0,,214.0,,214.0,뮤지컬,12세이상관람가,일반영화
92.0,좀비 살아있다,글렌 밀러,,,(유)조이앤시네마,2022-01-,개봉영화,장편,미국,26.0,,205.0,,66.0,액션,15세이상관람가,일반영화
93.0,피어: 마지막 생존자,"제프 레이즈너,제이슨 토비아스",,(주)제이브로,(주)제이브로,2021-12-,개봉영화,장편,미국,20.0,,200.0,0.0,0.0,액션,15세이상관람가,일반영화
94.0,보리스 고두노프,,,,(주) 인스터 글로벌,2022-01-,개봉영화,장편,미국,6.0,,199.0,,153.0,공연,전체관람가,일반영화
95.0,신들의 분노,레흐 마예브스키,,(주)스튜디오디에이치엘,(주)스튜디오디에이치엘,2022-01-,개봉영화,장편,폴란드,6.0,,172.0,,80.0,액션,15세이상관람가,독립/예술영화
96.0,리슨,아나 로샤,,워터홀컴퍼니(주),워터홀컴퍼니(주),2021-12-,개봉영화,장편,영국,232.0,,134.0,,30.0,드라마,12세이상관람가,독립/예술영화
97.0,노트르담,발레리 돈젤리,,,(주)엣나인필름,2021-12-,개봉영화,장편,프랑스,15.0,,128.0,,102.0,드라마,15세이상관람가,독립/예술영화
98.0,블러드써스티,,,(주)블루라벨픽쳐스,(주)블루라벨픽쳐스,2022-01-,개봉영화,장편,캐나다,5.0,,122.0,,76.0,공포(호러),15세이상관람가,독립/예술영화
99.0,트로트는 인생이다,투케이,㈜드림스테이션,,시네마 뉴원,2022-01-,개봉영화,장편,한국,8.0,,122.0,,78.0,코미디,15세이상관람가,독립/예술영화
100.0,십계,"빌 보이스,존 스트로나크",,(재)CBS,"(재)CBS,주식회사 블루필름웍스",2021-12-,개봉영화,장편,미국,81.0,,104.0,,4.0,애니메이션,전체관람가,독립/예술영화
101.0,필로포비아,,,주식회사 제이씨엔터웍스,(주)드림팩트엔터테인먼트,2021-12-,개봉영화,장편,영국,10.0,,104.0,,66.0,코미디,청소년관람불가,독립/예술영화
102.0,더 모텔,,,,(주)제이에이와이이엔터테인먼트,2022-01-,개봉영화,장편,영국,5.0,,100.0,,20.0,스릴러,청소년관람불가,독립/예술영화
103.0,밀접접촉,이시영,(주)룬컴퍼니,,(주)룬컴퍼니,2022-01-,개봉영화,장편,한국,5.0,,100.0,,20.0,성인물(에로),청소년관람불가,일반영화
104.0,수호무적,,,아트비전,(주)제이에이와이이엔터테인먼트,2022-01-,개봉영화,장편,중국,5.0,,100.0,,20.0,액션,15세이상관람가,독립/예술영화
105.0,탈명검: 풍운재기,,,(주)액티버스엔터테인먼트,(주)액티버스엔터테인먼트,2022-01-,개봉영화,장편,중국,4.0,,100.0,,20.0,액션,12세이상관람가,독립/예술영화
106.0,밀라노 두오모 콘서트,리카르도 샤이,,일미디어,일미디어,2022-01-,개봉영화,장편,이탈리아,6.0,,86.0,,67.0,공연,전체관람가,일반영화
107.0,소설가 구보의 하루,임현묵,영화사 다동극장,,필름다빈,2021-12-,개봉영화,장편,한국,36.0,,82.0,,13.0,드라마,12세이상관람가,독립/예술영화
108.0,간호중,민규동,(주)수필름,,찬란,2021-12-,개봉영화,장편,한국,16.0,,80.0,0.0,0.0,SF,15세이상관람가,독립/예술영화
109.0,베놈 2: 렛 데어 비 카니지,앤디 서키스,,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,2021-10-,개봉영화,장편,미국,,,79.0,,79.0,액션,15세이상관람가,일반영화
110.0,행복의 속도,박혁지,(주)하이하버픽쳐스,,(주)영화사 진진,2021-11-,개봉영화,장편,한국,23.0,,73.0,,22.0,다큐멘터리,전체관람가,독립/예술영화
111.0,로그 인 벨지움,유태오,태오닉 모,,(주)엣나인필름,2021-12-,개봉영화,장편,한국,53.0,,72.0,,47.0,다큐멘터리,전체관람가,독립/예술영화
112.0,원샷,제임스 넌,,"주식회사 풍경소리,(주)타임앤드스페이스","주식회사 풍경소리,(주)타임앤드스페이스",2022-01-,개봉영화,장편,영국,50.0,,72.0,,36.0,액션,15세이상관람가,독립/예술영화
113.0,미결처리반 Q: 침묵의 암살자,마틴 잔드블리엣,,(주)콘텐츠판다,(주)콘텐츠판다,2022-01-,개봉영화,장편,덴마크,4.0,,62.0,,20.0,범죄,15세이상관람가,독립/예술영화
114.0,코다,션 헤이더,,판씨네마(주),판씨네마(주),2021-08-,개봉영화,장편,프랑스,308.0,,61.0,,58.0,드라마,12세이상관람가,독립/예술영화
115.0,베네데타,폴 버호벤,,컴퍼니 엘론(주),(주)팝엔터테인먼트,2021-12-,개봉영화,장편,프랑스,157.0,,60.0,,27.0,드라마,청소년관람불가,독립/예술영화
116.0,무녀도,안재훈,(주)연필로명상하기,,(주)씨네필운,2021-11-,개봉영화,장편,한국,49.0,,55.0,0.0,0.0,뮤지컬,12세이상관람가,일반영화
117.0,신조영웅,,,,(유)조이앤시네마,2021-12-,개봉영화,장편,홍콩,5.0,,51.0,0.0,0.0,판타지,12세이상관람가,독립/예술영화
118.0,기문환생2: 강호혈투,,,,(유)조이앤시네마,2021-12-,개봉영화,장편,홍콩,6.0,,49.0,0.0,0.0,멜로/로맨스,12세이상관람가,독립/예술영화
119.0,보는 것을 사랑한다,윤기형,고양이구름 필름,,(주)드림팩트엔터테인먼트,2021-10-,개봉영화,장편,한국,8.0,,48.0,0.0,0.0,다큐멘터리,전체관람가,독립/예술영화
120.0,싸나희 순정,정병각,"(주)인베스트하우스,에이스팩토리",,(주)마노엔터테인먼트,2021-11-,개봉영화,장편,한국,41.0,,47.0,0.0,0.0,드라마,12세이상관람가,독립/예술영화
121.0,글래디에이터 썬더,안토니오 헤르난데즈,,,(유)조이앤시네마,2022-01-,개봉영화,장편,스페인,5.0,,45.0,,2.0,액션,15세이상관람가,독립/예술영화
122.0,신조무림,,,,(유)조이앤시네마,2021-12-,개봉영화,장편,홍콩,5.0,,45.0,0.0,0.0,판타지,15세이상관람가,독립/예술영화
123.0,아네트,레오스 카락스,,주식회사 왓챠,"그린나래미디어(주),주식회사 왓챠",2021-10-,개봉영화,장편,프랑스,330.0,,41.0,,39.0,드라마,15세이상관람가,독립/예술영화
124.0,금의위: 초능척살대,,,,초코필름,2022-01-,개봉영화,장편,중국,5.0,,40.0,,2.0,액션,12세이상관람가,독립/예술영화
125.0,대무사,,,,초코필름,2022-01-,개봉영화,장편,중국,2.0,,40.0,,20.0,액션,15세이상관람가,독립/예술영화
126.0,노아의 방주 2: 새로운 세계로,토비 젠켈,,,"(주)대교 미디어콘텐츠사업본부,(주)팝엔터테인먼트",2021-12-,개봉영화,장편,독일,167.0,,39.0,,14.0,애니메이션,전체관람가,일반영화
127.0,당신얼굴 앞에서,홍상수,(주)영화제작전원사,,"(주)영화제작전원사 ,(주)콘텐츠판다",2021-10-,개봉영화,장편,한국,69.0,,37.0,,37.0,드라마,15세이상관람가,독립/예술영화
128.0,그레이트 샤크2,자레드 콘,,,(유)조이앤시네마,2021-12-,개봉영화,장편,미국,50.0,,34.0,0.0,0.0,액션,12세이상관람가,일반영화
129.0,메모리: 조작살인,김현우,걸리버 픽처스,,(주)드림팩트엔터테인먼트,2021-12-,개봉영화,장편,한국,5.0,,29.0,0.0,0.0,미스터리,청소년관람불가,독립/예술영화
130.0,기문둔갑: 괴소소녀,,,,(유)조이앤시네마,2021-12-,개봉영화,장편,홍콩,5.0,,28.0,0.0,0.0,판타지,12세이상관람가,독립/예술영화
131.0,종착역,"권민표,서한솔","(주)타이거시네마,DGC",,필름다빈,2021-09-,개봉영화,장편,한국,49.0,,27.0,0.0,0.0,드라마,전체관람가,독립/예술영화
132.0,"사비나: 그리스도를 위한 고난, 나치 시대",존 그루터스,,,커넥트픽쳐스(주),2021-11-,개봉영화,장편,미국,44.0,,24.0,,13.0,드라마,12세이상관람가,독립/예술영화
133.0,총을 들지 않는 사람들: 금기에 도전,김환태,다큐이야기,,(주)스튜디오 보난자,2021-12-,개봉영화,장편,한국,9.0,,23.0,0.0,0.0,다큐멘터리,12세이상관람가,독립/예술영화
134.0,킬링 카인드: 킬러의 수제자,마틴 캠벨,,(유)조이앤시네마,(주)제이앤씨미디어그룹,2021-12-,개봉영화,장편,미국,129.0,,21.0,,12.0,액션,15세이상관람가,일반영화
135.0,가정부의 걸레질,강현성,(주)샤이커뮤니케이션즈,,(주)샤이커뮤니케이션즈,2022-01-,개봉영화,장편,한국,1.0,,20.0,,20.0,성인물(에로),청소년관람불가,일반영화
